ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 1, Name: سيارات ومركبات, ParentID: None
ID: 6, Name: وظائف شاغرة, ParentID: None
ID: 9, Name: مواصلات ومشاركة ركوب, ParentID: None
ID: 3101, Name: فلل وقصور, ParentID: 310
ID: 3987, Name: لينوفو, ParentID: 420
ID: 3989, Name: اخرى, ParentID: 420
ID: 12219, Name: Infinix, ParentID: 410
ID: 10, Name: حيوانات أليفة, ParentID: None
ID: 11, Name: مستلزمات أطفال, ParentID: None
ID: 12, Name: عالم الموضه ، الجمال، ومستلزمات الطفل, ParentID: None
ID: 12924, Name: Vertu, ParentID: 410
ID: 13447, Name: Realme, ParentID: 410
ID: 1401, Name: باحث عن عمل إداري, ParentID: 14
ID: 4, Name: موبايلات وتابلت, ParentID: None
ID: 8, Name: الخدمات, ParentID: None
ID: 13, Name: الرياضة، اللياقة، والأنشطة الخارجية, ParentID: None
ID: 301, Name: شقق للإيجار, ParentID: 310
ID: 501, Name: لابتوب وكمبيوتر, ParentID: 5
ID: 502, Name: شاشات ورسيفرات, ParentID: 5
ID: 503, Name: أجهزة كهربائية منزلية, ParentID: 5
ID: 504, Name: ألعاب فيديو وبلايستيشن, ParentID: 5
ID: 505, Name: إلكترونيات, ParentID: 5
ID: 601, Name: وظائف هندسة وتكنولوجيا, ParentID: 6
ID: 602, Name: وظائف مبيعات وتسويق, ParentID: 6
ID: 906, Name: أخرى, ParentID: 9
ID: 480, Name: خدمات موبايل, ParentID: 4
ID: 38397, Name: ون بلس, ParentID: 420
ID: 38437, Name: نوكيا, ParentID: 420
ID: 38447, Name: اوتيتو, ParentID: 420
ID: 38483, Name: ايه تتش, ParentID: 420
ID: 38503, Name: ايتل, ParentID: 420
ID: 38887, Name: نوثينغ ووتش, ParentID: 430
ID: 38889, Name: ون بلس, ParentID: 430
ID: 38891, Name: الترا, ParentID: 430
ID: 38893, Name: جي تي, ParentID: 430
ID: 310, Name: سكني, ParentID: 3
ID: 311, Name: تجاري, ParentID: 3
ID: 994807, Name: أخرى, ParentID: 480
ID: 994402, Name: Huawei Band, ParentID: 440
ID: 10310298, Name: SMAX, ParentID: 10310269
ID: 994403, Name: Samsung Band, ParentID: 440
ID: 994404, Name: Fitbit Band, ParentID: 440
ID: 994405, Name: Garmin Band, ParentID: 440
ID: 994406, Name: أخرى, ParentID: 440
ID: 994501, Name: شواحن, ParentID: 450
ID: 994502, Name: سماعات, ParentID: 450
ID: 994503, Name: سماعات بلوتوث, ParentID: 450
ID: 994504, Name: كفرات, ParentID: 450
ID: 994505, Name: لاصق حماية شاشة, ParentID: 450
ID: 994506, Name: باور بانك, ParentID: 450
ID: 994507, Name: كابلات, ParentID: 450
ID: 994508, Name: حامل موبايل, ParentID: 450
ID: 994509, Name: قطع غيار موبايل, ParentID: 450
ID: 994601, Name: أرقام زين, ParentID: 460
ID: 994602, Name: أرقام أورنج, ParentID: 460
ID: 994603, Name: أرقام أمنية, ParentID: 460
